"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"5423",712,1990,10258,"Mongolia","712",90,2,1,0,NA,NA,NA,0,0,1,0,1,0,0,712,"MONGOLIA",0,0,0,2190,2,0,0,NA,0,NA,NA,NA,8,0,-0.000120099997729994,0.00962950009852648,0.0080404207110405,0.0297759082168341,2799.7646484375,53.0378761291504,17.7501983642578,0,0,0,64,NA,-7,0,2377.71533203125,-2.15837502479553,70.6228713989258,0.00974950008094311,-0.000792199978604913,0,0,-1.44140625,0
"5424",712,1991,10259,"Mongolia","712",91,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2250,2,0,0,NA,0,NA,1,1,8,0,0.814085304737091,0.824337482452393,3.80998134613037,3.85796236991882,2145.4501953125,53.7524604797363,-23.3703308105469,0,NA,0,64.5,NA,2,9,2799.7646484375,17.7501983642578,53.0378761291504,0.00962950009852648,-0.000120099997729994,0,0,-17.5849952697754,0
"5425",712,1992,10260,"Mongolia","712",92,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2310,9,0,0,NA,0,1,1,1,8,0,0.158142402768135,1.04848694801331,1.40350496768951,9.30526638031006,1842.47399902344,78.9415283203125,-14.12180519104,0,NA,0,65,NA,2,0,2145.4501953125,-23.3703308105469,53.7524604797363,0.824337482452393,0.814085304737091,0,0,0.714584350585938,0
"5426",712,1993,10261,"Mongolia","712",93,2,1,0,"Mongolia",1993,60,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2354.14990234375,9,0,0,NA,0,1,1,1,7,0,0.613601326942444,1.67027401924133,2.38535594940186,6.49313688278198,1711.10339355469,95.1464920043945,-7.13011693954468,0,NA,0,65.2399978637695,NA,9,7,1842.47399902344,-14.12180519104,78.9415283203125,1.04848694801331,0.158142402768135,0,0,25.1890678405762,0
"5427",712,1994,10262,"Mongolia","712",94,2,1,0,"Mongolia",1994,59,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2402.09008789062,9,0,0,NA,0,1,1,1,7,0,0.526386082172394,2.12538194656372,2.39339280128479,9.6637716293335,1741.68383789062,77.8638534545898,1.78717350959778,0,NA,0,65.4800033569336,NA,9,0,1711.10339355469,-7.13011693954468,95.1464920043945,1.67027401924133,0.613601326942444,0,0,16.204963684082,0
"5428",712,1995,10263,"Mongolia","712",95,2,1,0,"Mongolia",1995,66,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2451,9,0,0,NA,0,1,2,1.5,6,0,0.689178824424744,2.64841794967651,3.22843265533447,12.4064178466797,1881.73022460938,70.887580871582,8.04086589813232,0.000815299979876727,0.0879120975732803,0.081527903676033,65.7200012207031,NA,9,0,1741.68383789062,1.78717350959778,77.8638534545898,2.12538194656372,0.526386082172394,0,0,-17.2826385498047,0
"5429",712,1996,10264,NA,NA,NA,NA,1,0,"Mongolia",1996,66,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2497.75,10,0,0,NA,0,1,2,1.5,7,0,1.17173194885254,3.94704508781433,5.27398920059204,17.7657279968262,1849.33264160156,78.7463302612305,-1.72169482707977,0,0.180093392729759,0,65.9599990844727,59.9204902648926,9,0,1881.73022460938,8.04086589813232,70.887580871582,2.64841794967651,0.689178824424744,0.081527903676033,0.000815299979876727,-6.97627258300781,1
"5430",712,1997,10265,NA,NA,NA,NA,1,0,"Mongolia",1997,66,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2542.17993164062,10,0,0,NA,0,NA,1,1,7,0,2.06085300445557,6.47602796554565,9.90413188934326,31.1227607727051,1855.64733886719,94.6873016357422,0.341460227966309,0,1.11519801616669,0,66.1999969482422,59.7221488952637,10,1,1849.33264160156,-1.72169482707977,78.7463302612305,3.94704508781433,1.17173194885254,0,0,7.85874938964844,1
"5431",712,1998,10266,NA,NA,NA,NA,1,0,"Mongolia",1998,70,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2584.1201171875,10,0,0,1.24313104152679,0,NA,2,2,6,0,1.68918597698212,8.71048259735107,6.43731784820557,33.1947784423828,1928.31616210938,89.4315490722656,3.91608762741089,0,1.44305801391602,0,66.379997253418,48.693531036377,10,0,1855.64733886719,0.341460227966309,94.6873016357422,6.47602796554565,2.06085300445557,0,0,15.9409713745117,1
"5432",712,1999,10267,NA,NA,NA,NA,1,0,"Mongolia",1999,71,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2565.59594726562,10,0,0,1.24313104152679,0,NA,1,1,7,0,2.91677689552307,12.2677402496338,10.486780166626,44.1065826416016,1971.00732421875,91.3957901000977,2.21391034126282,0,5.045569896698,0,66.5599975585938,42.9009017944336,10,0,1928.31616210938,3.91608762741089,89.4315490722656,8.71048259735107,1.68918597698212,0,0,-5.25575256347656,1
"5433",712,2000,10268,NA,NA,NA,NA,1,0,"Mongolia",2000,72,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2600.8349609375,10,0,0,1.24313104152679,0,NA,1,1,6,0,4.93025302886963,16.6692199707031,19.5332851409912,66.0421600341797,2008.00231933594,95.537956237793,1.87696015834808,0,12.5104303359985,0,66.7399978637695,41.9039306640625,10,0,1971.00732421875,2.21391034126282,91.3957901000977,12.2677402496338,2.91677689552307,0,0,1.96424102783203,1
"5434",712,2001,10269,NA,NA,NA,NA,1,0,"Mongolia",2001,69,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2637.06909179688,10,0,0,1.24313104152679,0,NA,1,1,7,0,3.67853498458862,19.2105102539062,16.6265125274658,86.8290786743164,2054.42919921875,99.0839691162109,2.31209468841553,0,16.5196399688721,0,66.9199981689453,40.5389518737793,10,0,2008.00231933594,1.87696015834808,95.537956237793,16.6692199707031,4.93025302886963,0,0,4.14216613769531,1
"5435",712,2002,10270,NA,NA,NA,NA,1,0,"Mongolia",2002,64,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2674.23388671875,10,0,0,1.24313104152679,0,NA,2,2,7,0,6.11324405670166,23.7583599090576,25.9898319244385,101.006256103516,2089.40185546875,108.869720458984,1.70230293273926,0,20.4205894470215,0,67.0999984741211,43.604320526123,10,0,2054.42919921875,2.31209468841553,99.0839691162109,19.2105102539062,3.67853498458862,0,0,3.54601287841797,1
"5436",712,2003,10271,NA,NA,NA,NA,1,0,"Mongolia",2003,64,0,0,1,0,0,0,1,712,"MONGOLIA",0,0,0,2712.31494140625,10,0,0,1.24313104152679,0,3,2,2.5,6,0,9.08055591583252,29.9596195220947,28.1868839263916,92.997428894043,2124.5947265625,116.784210205078,1.68435394763947,-0.0392336994409561,57.5906715393066,0,67.5599975585938,45.9659118652344,10,0,2089.40185546875,1.70230293273926,108.869720458984,23.7583599090576,6.11324405670166,0,0,9.78575134277344,1
"5437",713,1949,10282,"Taiwan","713",49,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,"TAIWAN",1,0,0,7099,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5438",713,1950,10283,"Taiwan","713",50,3,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,713,"TAIWAN",0,0,0,7619,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5439",713,1951,10284,"Taiwan","713",51,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,7720,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1063.66394042969,17.2488346099854,NA,NA,NA,NA,NA,NA,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5440",713,1952,10285,"Taiwan","713",52,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,8000,-8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1163.34008789062,18.8098526000977,9.37102699279785,NA,NA,NA,NA,NA,-8,0,1063.66394042969,NA,17.2488346099854,NA,NA,NA,NA,NA,0
"5441",713,1953,10286,"Taiwan","713",53,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,8260,-8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1242.72631835938,19.1344032287598,6.8239893913269,NA,NA,NA,NA,NA,-8,0,1163.34008789062,9.37102699279785,18.8098526000977,NA,NA,NA,NA,1.5610179901123,0
"5442",713,1954,10287,"Taiwan","713",54,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,8620,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1308.28796386719,16.6660575866699,5.27562522888184,NA,NA,NA,NA,NA,-8,0,1242.72631835938,6.8239893913269,19.1344032287598,NA,NA,NA,NA,0.324550628662109,0
"5443",713,1955,10288,"Taiwan","713",55,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,8910,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1355.95056152344,14.7686815261841,3.64313387870789,NA,NA,NA,NA,NA,-8,0,1308.28796386719,5.27562522888184,16.6660575866699,NA,NA,NA,NA,-2.46834564208984,0
"5444",713,1956,10289,"Taiwan","713",56,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,9240,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1358.55419921875,16.4213542938232,0.192009955644608,NA,NA,NA,NA,NA,-8,0,1355.95056152344,3.64313387870789,14.7686815261841,NA,NA,NA,NA,-1.89737606048584,0
"5445",713,1957,10290,"Taiwan","713",57,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,9690,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1416.34020996094,15.9875631332397,4.25349617004395,NA,NA,NA,NA,NA,-8,0,1358.55419921875,0.192009955644608,16.4213542938232,NA,NA,NA,NA,1.65267276763916,0
"5446",713,1958,10291,"Taiwan","713",58,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,10039,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1468.3076171875,16.2458171844482,3.66913628578186,NA,NA,NA,NA,NA,-8,0,1416.34020996094,4.25349617004395,15.9875631332397,NA,NA,NA,NA,-0.433791160583496,0
"5447",713,1959,10292,"Taiwan","713",59,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,10431,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1531.75415039062,17.8430309295654,4.32106304168701,NA,NA,NA,NA,NA,-8,0,1468.3076171875,3.66913628578186,16.2458171844482,NA,NA,NA,NA,0.258254051208496,0
"5448",713,1960,10293,"Taiwan","713",60,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,10792,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1591.98400878906,18.5167751312256,3.9320809841156,NA,NA,NA,NA,NA,-8,0,1531.75415039062,4.32106304168701,17.8430309295654,NA,NA,NA,NA,1.59721374511719,0
"5449",713,1961,10294,"Taiwan","713",61,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,11149,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1654.06457519531,20.5975971221924,3.89957070350647,NA,NA,NA,NA,NA,-8,0,1591.98400878906,3.9320809841156,18.5167751312256,NA,NA,NA,NA,0.673744201660156,0
"5450",713,1962,10295,"Taiwan","713",62,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,11511,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1730.27575683594,19.5813808441162,4.60751438140869,NA,NA,NA,NA,NA,-8,0,1654.06457519531,3.89957070350647,20.5975971221924,NA,NA,NA,NA,2.0808219909668,0
"5451",713,1963,10296,"Taiwan","713",63,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,11883,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1847.62487792969,20.9389495849609,6.78210306167603,NA,NA,NA,NA,NA,-8,0,1730.27575683594,4.60751438140869,19.5813808441162,NA,NA,NA,NA,-1.01621627807617,0
"5452",713,1964,10297,"Taiwan","713",64,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,12257,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2028.00891113281,22.8510589599609,9.76302146911621,NA,NA,NA,NA,NA,-8,0,1847.62487792969,6.78210306167603,20.9389495849609,NA,NA,NA,NA,1.35756874084473,0
"5453",713,1965,10298,"Taiwan","713",65,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,12628,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2205.31201171875,25.4629402160645,8.7427225112915,NA,NA,NA,NA,NA,-8,0,2028.00891113281,9.76302146911621,22.8510589599609,NA,NA,NA,NA,1.912109375,0
"5454",713,1966,10299,"Taiwan","713",66,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,12993,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2337.68896484375,25.690860748291,6.00264167785645,NA,NA,NA,NA,NA,-8,0,2205.31201171875,8.7427225112915,25.4629402160645,NA,NA,NA,NA,2.61188125610352,0
"5455",713,1967,10300,"Taiwan","713",67,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,13297,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2524.66821289062,28.5527839660645,7.99846410751343,NA,NA,NA,NA,NA,-8,0,2337.68896484375,6.00264167785645,25.690860748291,NA,NA,NA,NA,0.227920532226562,0
"5456",713,1968,10301,"Taiwan","713",68,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,13650,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2691.26123046875,34.2899551391602,6.59861135482788,NA,NA,NA,NA,NA,-8,0,2524.66821289062,7.99846410751343,28.5527839660645,NA,NA,NA,NA,2.86192321777344,0
"5457",713,1969,10302,"Taiwan","713",69,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,14335,-8,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2862.52514648438,37.8383026123047,6.36369943618774,NA,NA,NA,NA,NA,-8,0,2691.26123046875,6.59861135482788,34.2899551391602,NA,NA,NA,NA,5.7371711730957,0
"5458",713,1970,10303,"Taiwan","713",70,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,14676,-8,0,0,1.96527600288391,0,NA,NA,NA,NA,0,1.08031797409058,1.71840000152588,5.02889585494995,3.72868013381958,3123.087890625,42.5215034484863,9.10254669189453,NA,NA,NA,NA,NA,-8,0,2862.52514648438,6.36369943618774,37.8383026123047,NA,NA,NA,NA,3.54834747314453,0
"5459",713,1971,10304,"Taiwan","713",71,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,14995,-8,0,0,1.32608997821808,0,NA,NA,NA,NA,0,0.79435259103775,2.51275205612183,3.44508171081543,7.17376184463501,3463.15307617188,47.7395858764648,10.8887538909912,NA,NA,NA,NA,NA,-8,0,3123.087890625,9.10254669189453,42.5215034484863,1.71840000152588,1.08031797409058,NA,NA,4.68320083618164,0
"5460",713,1972,10305,"Taiwan","713",72,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,15289,-8,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.0337820015847683,2.54653406143188,0.143315747380257,7.31707763671875,3865.49047851562,53.6792640686035,11.6176624298096,NA,NA,NA,NA,NA,-8,0,3463.15307617188,10.8887538909912,47.7395858764648,2.51275205612183,0.79435259103775,NA,NA,5.21808242797852,0
"5461",713,1973,10306,"Taiwan","713",73,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,15565,-8,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.56965172290802,3.11618590354919,2.3012592792511,9.61833667755127,4288.44482421875,59.2640075683594,10.9418058395386,NA,NA,NA,NA,NA,-8,0,3865.49047851562,11.6176624298096,53.6792640686035,2.54653406143188,0.0337820015847683,NA,NA,5.93967819213867,0
"5462",713,1974,10307,"Taiwan","713",74,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,15852,-8,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.566034376621246,3.68221998214722,2.0021710395813,11.6205081939697,4297.25341796875,60.124885559082,0.205404043197632,NA,NA,NA,NA,NA,-8,0,4288.44482421875,10.9418058395386,59.2640075683594,3.11618590354919,0.56965172290802,NA,NA,5.58474349975586,0
"5463",713,1975,10308,"Taiwan","713",75,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,16150,-7,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.215911999344826,3.89813208580017,0.700532972812653,12.3210411071777,4413.953125,55.9738349914551,2.71567964553833,NA,NA,NA,NA,NA,-8,0,4297.25341796875,0.205404043197632,60.124885559082,3.68221998214722,0.566034376621246,NA,NA,0.860877990722656,0
"5464",713,1976,10309,"Taiwan","713",76,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,16508,-7,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.375300794839859,4.27343320846558,1.36840391159058,13.6894445419312,4920.50439453125,63.887393951416,11.4761362075806,NA,NA,NA,NA,NA,-7,1,4413.953125,2.71567964553833,55.9738349914551,3.89813208580017,0.215911999344826,NA,NA,-4.15105056762695,0
"5465",713,1977,10310,"Taiwan","713",77,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,16813,-7,0,0,2.62326192855835,0,3,3,3,NA,0,0.229965299367905,4.50339794158936,0.90378725528717,14.5932321548462,5315.32080078125,62.9719619750977,8.02390098571777,NA,NA,NA,NA,NA,-7,0,4920.50439453125,11.4761362075806,63.887393951416,4.27343320846558,0.375300794839859,NA,NA,7.91355895996094,0
"5466",713,1978,10311,"Taiwan","713",78,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,17136,-7,0,0,2.62326192855835,0,3,2,2.5,NA,0,0.418808102607727,4.92220592498779,1.64182782173157,16.2350597381592,5941.16015625,65.7448577880859,11.7742528915405,NA,NA,NA,NA,NA,-7,0,5315.32080078125,8.02390098571777,62.9719619750977,4.50339794158936,0.229965299367905,NA,NA,-0.915431976318359,0
"5467",713,1979,10312,"Taiwan","713",79,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,17479,-7,0,0,2.62326192855835,0,3,2,2.5,NA,0,0.372220903635025,5.29442691802979,1.34395956993103,17.5790195465088,6320.83056640625,68.2472229003906,6.39050340652466,NA,NA,NA,NA,NA,-7,0,5941.16015625,11.7742528915405,65.7448577880859,4.92220592498779,0.418808102607727,NA,NA,2.77289581298828,0
"5468",713,1980,10313,"Taiwan","713",80,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,17805,-7,0,0,2.62326192855835,0,3,3,3,NA,0,0.392530113458633,5.68695688247681,1.3033127784729,18.8823318481445,6657.4345703125,67.8373641967773,5.32531499862671,NA,NA,NA,NA,NA,-7,0,6320.83056640625,6.39050340652466,68.2472229003906,5.29442691802979,0.372220903635025,NA,NA,2.50236511230469,0
"5469",713,1981,10314,"Taiwan","713",81,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,18136,-7,0,0,2.62326192855835,0,3,3,3,5,0,0.306852400302887,5.15561199188232,1.12113678455353,18.8368968963623,6946.4404296875,67.4421005249023,4.34110307693481,NA,NA,NA,NA,NA,-7,0,6657.4345703125,5.32531499862671,67.8373641967773,5.68695688247681,0.392530113458633,NA,NA,-0.409858703613281,0
"5470",713,1982,10315,"Taiwan","713",82,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,18458,-7,0,0,2.62326192855835,0,3,2,2.5,6,0,0.209674999117851,5.19003200531006,0.824041843414307,20.3972988128662,7042.78662109375,65.3690490722656,1.3869868516922,NA,NA,NA,NA,NA,-7,0,6946.4404296875,4.34110307693481,67.4421005249023,5.15561199188232,0.306852400302887,NA,NA,-0.395263671875,0
"5471",713,1983,10316,"Taiwan","713",83,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,18733,-7,0,0,2.62326192855835,0,3,2,2.5,6,0,0.278648406267166,4.2286901473999,1.23736095428467,18.7778453826904,7502.0283203125,69.1659698486328,6.52073431015015,NA,NA,NA,NA,NA,-7,0,7042.78662109375,1.3869868516922,65.3690490722656,5.19003200531006,0.209674999117851,NA,NA,-2.07305145263672,0
"5472",713,1984,10317,"Taiwan","713",84,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,19013,-7,0,0,2.62326192855835,0,2,2,2,6,0,0.329367309808731,5.04463291168213,1.57182359695435,24.0742568969727,8179.5634765625,72.6992950439453,9.03136157989502,NA,NA,NA,NA,NA,-7,0,7502.0283203125,6.52073431015015,69.1659698486328,4.2286901473999,0.278648406267166,NA,NA,3.79692077636719,0
"5473",713,1985,10318,"Taiwan","713",85,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,19258,-7,0,0,2.62326192855835,0,2,2,2,6,0,0.539202213287354,4.61948013305664,2.88371682167053,24.7055282592773,8469.794921875,68.8348999023438,3.54825067520142,NA,NA,NA,NA,NA,-7,0,8179.5634765625,9.03136157989502,72.6992950439453,5.04463291168213,0.329367309808731,NA,NA,3.5333251953125,0
"5474",713,1986,10319,"Taiwan","713",86,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,19455,-7,0,0,2.62326192855835,0,2,2,2,7,0,0.424591600894928,5.17544221878052,2.35184264183044,28.6671371459961,9330.6962890625,76.7891693115234,10.1643667221069,NA,NA,NA,NA,NA,-7,0,8469.794921875,3.54825067520142,68.8348999023438,4.61948013305664,0.539202213287354,NA,NA,-3.86439514160156,0
"5475",713,1987,10320,"Taiwan","713",87,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,19673,-1,0,0,2.62326192855835,0,2,2,2,7,0,0.690138876438141,5.53896903991699,3.60052061080933,28.8973293304443,10405.4677734375,83.6347808837891,11.5186643600464,NA,NA,NA,NA,NA,-7,0,9330.6962890625,10.1643667221069,76.7891693115234,5.17544221878052,0.424591600894928,NA,NA,7.95426940917969,0
"5476",713,1988,10321,"Taiwan","713",88,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,19904,-1,0,0,2.62326192855835,0,2,3,2.5,7,0,0.763398706912994,5.40257501602173,3.67670345306396,26.0200424194336,11119.55078125,86.5576095581055,6.86257457733154,NA,NA,NA,NA,NA,-1,6,10405.4677734375,11.5186643600464,83.6347808837891,5.53896903991699,0.690138876438141,NA,NA,6.84561157226562,0
"5477",713,1989,10322,"Taiwan","713",89,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,20101,-1,0,0,2.62326192855835,0,2,2,2,8,0,1.05014395713806,5.50278091430664,4.77861309051514,25.0400524139404,11923.8955078125,86.2141647338867,7.23360824584961,NA,NA,NA,NA,NA,-1,0,11119.55078125,6.86257457733154,86.5576095581055,5.40257501602173,0.763398706912994,NA,NA,2.92282867431641,0
"5478",713,1990,10323,"Taiwan","713",90,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,20353,-1,0,0,2.62326192855835,0,2,2,2,8,0,0.807336390018463,5.90933799743652,3.61821818351746,26.4837245941162,12432.162109375,84.5879058837891,4.26258897781372,NA,NA,NA,NA,NA,-1,0,11923.8955078125,7.23360824584961,86.2141647338867,5.50278091430664,1.05014395713806,NA,NA,-0.34344482421875,0
"5479",713,1991,10324,"Taiwan","713",91,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,20454,-1,0,0,2.62326192855835,0,2,2,2,8,0,0.689625382423401,5.97169017791748,3.12289690971375,27.0421733856201,13193.275390625,90.233268737793,6.12213277816772,NA,NA,NA,NA,NA,-1,0,12432.162109375,4.26258897781372,84.5879058837891,5.90933799743652,0.807336390018463,NA,NA,-1.62625885009766,0
"5480",713,1992,10325,"Taiwan","713",92,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,20636,7,0,0,2.62326192855835,0,1,2,1.5,8,0,0.401962995529175,5.43496084213257,1.67847883701324,22.6947898864746,14117.935546875,91.7486419677734,7.00857353210449,NA,NA,NA,NA,NA,-1,0,13193.275390625,6.12213277816772,90.233268737793,5.97169017791748,0.689625382423401,NA,NA,5.64536285400391,0
"5481",713,1993,10326,"Taiwan","713",93,3,0,0,"Taiwan",1993,71,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,20823,7,0,0,2.62326192855835,0,2,2,2,8,0,0.397052407264709,5.54314708709717,1.5899258852005,22.1965446472168,14998.4580078125,92.2673950195312,6.23690891265869,NA,NA,NA,NA,NA,7,8,14117.935546875,7.00857353210449,91.7486419677734,5.43496084213257,0.401962995529175,NA,NA,1.51537322998047,0
"5482",713,1994,10327,"Taiwan","713",94,3,0,0,"Taiwan",1994,70,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,21026,7,0,0,2.62326192855835,0,2,2,2,8,0,0.545070707798004,5.61997699737549,2.23107147216797,23.0035648345947,16053.3525390625,89.2428207397461,7.03335285186768,NA,NA,NA,NA,NA,7,0,14998.4580078125,6.23690891265869,92.2673950195312,5.54314708709717,0.397052407264709,NA,NA,0.518753051757812,0
"5483",713,1995,10328,"Taiwan","713",95,3,0,0,"Taiwan",1995,70,0,0,0,0,0,0,0,713,"TAIWAN",0,0,0,21217,7,0,0,2.62326192855835,0,2,1,1.5,8,0,0.569316685199738,5.74648284912109,2.29280400276184,23.1427612304688,16936.400390625,93.2475357055664,5.50070810317993,NA,NA,NA,NA,NA,7,0,16053.3525390625,7.03335285186768,89.2428207397461,5.61997699737549,0.545070707798004,NA,NA,-3.02457427978516,0
"5484",713,1996,10329,NA,NA,NA,NA,1,0,"Taiwan",1996,72,1,0,0,0,0,0,0,713,"TAIWAN",0,0,0,21387,8,0,0,2.62326192855835,0,1,1,1,6,0,0.644233107566833,6.08288812637329,2.87457275390625,27.1418895721436,17845.134765625,93.4140930175781,5.36557102203369,NA,NA,NA,NA,NA,7,0,16936.400390625,5.50070810317993,93.2475357055664,5.74648284912109,0.569316685199738,NA,NA,4.00471496582031,1
